user_id,name,age,gender,city,registration_date
U0001,Vihaan Sharma,35.0,Other,Jaipur,08-09-2022
U0002,Sai Reddy,30.0,Other,Hyderabad,24-11-2023
U0003,Aarohi Gupta,,Other,Indore,02-02-2022
U0004,Aarav Gupta,44.0,Male,Kolkata,02-06-2023
U0005,Sara Sharma,30.0,Other,Chennai,04-01-2024
U0006,Aarohi Mukherjee,30.0,Male,Thane,27-08-2023
U0007,Ishaan Sharma,44.0,Male,Indore,15-12-2022
U0008,Ishaan Reddy,38.0,Male,Lucknow,15-04-2022
U0009,Aditya Bose,28.0,Male,Kanpur,17-05-2024
U0010,Diya Kulkarni,36.0,Female,Delhi,18-01-2024
U0011,Myra Kapoor,28.0,Male,Nagpur,22-03-2022
U0012,Aarohi Singh,28.0,Other,Ghaziabad,25-06-2024
U0013,Diya Chopra,33.0,Male,Bengaluru,16-02-2022
U0014,Sai Singh,18.0,Male,Kolkata,06-06-2024
U0015,Vihaan Bose,18.0,Female,Thane,13-10-2023
U0016,Diya Iyer,27.0,Female,Kanpur,03-08-2022
U0017,Ishaan Gupta,23.0,Other,Pune,01-07-2023
U0018,Sai Iyer,34.0,Female,Nagpur,04-10-2022
U0019,Aarohi Ghosh,24.0,Other,Lucknow,13-05-2024
U0020,Vivaan Ghosh,,Male,Lucknow,15-02-2023
U0021,Ishaan Gupta,43.0,Male,Patna,16-06-2024
U0022,Anaya Das,30.0,Other,Bhopal,10-02-2023
U0023,Myra Reddy,32.0,Female,Ahmedabad,10-09-2022
U0024,Aarohi Kapoor,20.0,Female,Patna,15-03-2023
U0025,Saanvi Bose,27.0,Female,Kolkata,22-05-2022
U0026,Ira Joshi,32.0,Male,Delhi,31-05-2024
U0027,Vihaan Reddy,22.0,Other,Pune,22-03-2024
U0028,Kiara Kulkarni,35.0,Male,Nagpur,26-01-2023
U0029,Sara Roy,27.0,Other,,21-09-2024
U0030,Aarohi Sharma,29.0,Other,Hyderabad,30-11-2023
U0031,Aarohi Khan,27.0,Other,Lucknow,
U0032,Kabir Mukherjee,46.0,Male,Thane,
U0033,Ishaan Amin,31.0,Male,Visakhapatnam,23-07-2024
U0034,Vihaan Singh,23.0,Other,Visakhapatnam,
U0035,Muhammad Reddy,38.0,Female,Pune,07-07-2023
U0036,Ira Sharma,22.0,Other,Lucknow,16-05-2023
U0037,Aarav Patel,33.0,Female,Surat,03-09-2022
U0038,Vivaan Ghosh,18.0,Other,Bengaluru,29-03-2022
U0039,Meera Gupta,21.0,Other,Ahmedabad,12-05-2022
U0040,Meera Kapoor,33.0,Male,Jaipur,25-06-2023
U0041,Sara Mukherjee,37.0,Male,Vadodara,
U0042,Muhammad Singh,33.0,Female,Kanpur,25-03-2023
U0043,Ira Roy,31.0,Male,Kolkata,19-08-2022
U0044,Aditya Nair,29.0,Male,Patna,22-07-2023
U0045,Sai Chopra,20.0,Male,Mumbai,14-03-2022
U0046,Vivaan Ghosh,26.0,Male,Delhi,30-05-2024
U0047,Anaya Gupta,28.0,Other,,13-10-2022
U0048,Meera Das,40.0,Other,Ahmedabad,11-01-2024
U0049,Saanvi Chopra,34.0,Female,Kolkata,14-03-2024
U0050,Meera Mukherjee,18.0,Male,Hyderabad,10-04-2022
U0051,Kiara Mehta,34.0,Female,Indore,24-04-2023
U0052,Vivaan Patel,28.0,Male,Nagpur,
U0053,Anaya Patel,26.0,Male,Chennai,14-07-2022
U0054,Aarohi Roy,36.0,Male,Indore,07-07-2022
U0055,Ishaan Roy,40.0,Male,Bengaluru,30-03-2023
U0056,Aarohi Patel,,Male,Vadodara,
U0057,Aarav Gupta,25.0,Male,Pune,21-02-2023
U0058,Meera Joshi,29.0,Male,Nagpur,13-07-2024
U0059,Vivaan Iyer,34.0,Female,Mumbai,04-02-2023
U0060,Ishaan Roy,39.0,,Indore,15-12-2023
U0061,Aarohi Joshi,28.0,Male,Chennai,31-10-2022
U0062,Muhammad Verma,30.0,Other,Vadodara,04-03-2022
U0063,Anaya Verma,23.0,Male,Patna,04-05-2023
U0064,Ira Amin,22.0,Male,Delhi,10-09-2024
U0065,Ira Gupta,38.0,Male,Bengaluru,02-09-2023
U0066,Aditya Ghosh,42.0,Female,Hyderabad,22-08-2024
U0067,Saanvi Ghosh,31.0,Other,,10-02-2022
U0068,Sara Gupta,40.0,Female,Patna,02-08-2023
U0069,Ira Nair,34.0,Female,Chennai,17-11-2023
U0070,Anaya Ghosh,26.0,Female,Nagpur,15-05-2022
U0071,Kabir Roy,34.0,Female,Bengaluru,10-01-2022
U0072,Myra Kulkarni,44.0,Other,Hyderabad,17-03-2022
U0073,Aarohi Das,31.0,Other,Jaipur,16-05-2022
U0074,Diya Gupta,44.0,Male,Kanpur,19-10-2022
U0075,Reyansh Roy,18.0,Other,Surat,19-09-2023
U0076,Ira Sharma,38.0,Other,Vadodara,03-11-2022
U0077,Vihaan Reddy,32.0,Female,Hyderabad,30-06-2024
U0078,Vihaan Kapoor,29.0,Male,Jaipur,16-10-2022
U0079,Sara Das,32.0,Other,Lucknow,
U0080,Ishaan Amin,18.0,Female,Jaipur,16-07-2024
U0081,Vivaan Gupta,30.0,Other,Indore,29-04-2024
U0082,Ishaan Verma,34.0,Male,Lucknow,29-02-2024
U0083,,43.0,Male,Thane,19-07-2023
U0084,Kiara Kapoor,27.0,Male,Hyderabad,19-03-2022
U0085,Arjun Kapoor,25.0,Male,Kanpur,20-08-2023
U0086,Aarohi Reddy,27.0,Female,Ahmedabad,12-02-2022
U0087,Kabir Mehta,39.0,Male,Kanpur,04-08-2022
U0088,Sai Patel,34.0,Female,Vadodara,24-06-2024
U0089,Kiara Kulkarni,27.0,Other,Ahmedabad,05-08-2024
U0090,Sai Iyer,36.0,Male,Indore,26-01-2022
U0091,Reyansh Nair,32.0,Female,Kolkata,01-10-2022
